IN,CusID,CusName,Drink,Size,Extra
1,56,Sarah Michelle Gellar,an espresso macchiato,medium,
2,87,Matt Bomer,an americano,large,
3,101,Neil Patrick Harris,a cordusio,large,
4,102,Connie Britton,an iced hot chocolate,medium,
5,22,Jonny Lee Miller,a green tea,large,
6,103,Damon Wayans Jr.,an espresso,small,a croissant
7,16,David Boreanaz,a caramel macchiato,small,
8,45,Mindy Kaling,a black tea,small,
9,104,Emma Roberts,a cordusio,large,
10,17,Andrew Lincoln,a cordusio,large,a pain au chocolat
11,105,Courteney Cox,a cappuccino,large,a lemon pound cake
12,60,Matt Smith,a noisette,large,
13,106,Jared Padalecki,a cordusio,small,a chocolate chip muffin
14,36,Jeffrey Donovan,an americano,small,
15,107,Gillian Jacobs,a cappuccino,small,
16,92,Noah Wyle,a cordusio,large,
17,108,James Franco,a mocha,small,a carrot cake
18,62,Jim Caviezel,an Earl Grey,large,a classic oatmeal
19,89,Ginnifer Goodwin,a peppermint hot chocolate,medium,
20,49,Hugh Laurie,an espresso,medium,
21,109,Bryan Cranston,a caramel macchiato,small,
22,110,Michael Weatherly,an iced hot chocolate,small,
23,11,Norman Reedus,an iced hot chocolate,large,a chocolate chip muffin
24,26,Anna Torv,a white hot chocolate,medium,
25,111,Shailene Woodley,a noisette,medium,
26,91,Lena Dunham,an Earl Grey,medium,a gingerbread cookie
27,105,Courteney Cox,a green tea,medium,a pain au chocolat
28,112,Michael Hall,a breakfast tea,large,
29,90,Alyson Hannigan,a green tea,small,
30,77,Charlie Hunnam,a peppermint hot chocolate,large,
31,15,Emily Deschanel,a green tea,medium,
32,113,Colin O'Donoghue,a latte,medium,
33,19,America Ferrera,an americano,medium,
34,99,Mireille Enos,a green tea,medium,
35,67,Robert Pattinson,a salted caramel hot chocolate,small,
36,17,Andrew Lincoln,a peppermint hot chocolate,small,a gingerbread cookie
37,15,Emily Deschanel,a noisette,medium,
38,81,Ellen Pompeo,a noisette,large,
39,61,Melissa McBride,a white hot chocolate,medium,
40,28,Ashley Benson,a green tea,medium,a chocolate chip muffin
41,11,Norman Reedus,an iced hot chocolate,medium,
42,60,Matt Smith,a noisette,large,
43,114,Cobie Smulders,an Earl Grey,large,
44,115,Marcia Cross,an espresso con panna,large,a double chocolate muffin
45,72,Matthew Morrison,a mocha,large,a blueberry muffin
46,116,Eva Longoria,a black tea,small,a chocolate chip muffin
47,113,Colin O'Donoghue,an americano,large,
48,70,Joel Kinnaman,a mocha,medium,
49,117,Sara Ramirez,an americano,medium,a blueberry muffin
50,68,Leonardo DiCaprio,a noisette,large,
51,118,Tom Hiddleston,an espresso macchiato,medium,
52,119,Lisa Kudrow,an americano,small,
53,3,Robin Tunney,an espresso,medium,a chocolate chip cookie
54,120,Kat Dennings,a salted caramel hot chocolate,large,a blueberry muffin
55,52,Paul Reiser,a breakfast tea,medium,a croissant
56,84,Sandra Oh,a hot chocolate,small,
57,19,America Ferrera,an iced hot chocolate,medium,
58,121,Josh Dallas,an americano,medium,a veggie tortilla wrap
59,58,John Noble,an Earl Grey,small,
60,25,Miles Teller,a hot chocolate,large,a slice of banana bread
61,74,Ed Westwick,a cappuccino,small,an everything bagel
62,122,Stephen Moyer,a latte,small,
63,123,Vincent Kartheiser,an americano,small,
64,30,Kaley Cuoco,an espresso macchiato,large,a pain au chocolat
65,29,Kristen Stewart,an americano,small,
66,113,Colin O'Donoghue,an americano,large,
67,108,James Franco,a cappuccino,large,
68,109,Bryan Cranston,a caramel macchiato,small,
69,124,Zachary Levi,a green tea,medium,an almond croissant
70,61,Melissa McBride,a latte,medium,a carrot cake
71,125,Emily Blunt,a mocha,large,a breakfast tortilla wrap
72,95,Damian Lewis,a peppermint hot chocolate,medium,
73,90,Alyson Hannigan,a salted caramel hot chocolate,medium,
74,126,Jim Parsons,a cappuccino,medium,
75,122,Stephen Moyer,a cordusio,medium,a breakfast tortilla wrap
76,110,Michael Weatherly,an iced hot chocolate,small,
77,10,Felicity Huffman,an espresso macchiato,medium,
78,127,Lauren Cohan,a cordusio,large,an almond croissant
79,24,Mayim Bialik,a hot chocolate,large,
80,128,Kevin McKidd,a black tea,small,a chocolate caramel shortbread
81,129,Timothy Hutton,an americano,medium,a blueberry muffin
82,130,Emily VanCamp,an espresso con panna,large,a double chocolate muffin
83,99,Mireille Enos,a latte,large,
84,78,Chloe Grace Moretz,an espresso macchiato,small,
85,56,Sarah Michelle Gellar,an espresso macchiato,small,a chocolate caramel shortbread
86,95,Damian Lewis,a hot chocolate,small,a doughnut
87,52,Paul Reiser,an espresso,large,
88,131,Mark Ruffalo,a noisette,large,
89,52,Paul Reiser,a peppermint hot chocolate,small,
90,96,David Schwimmer,a cordusio,large,a lemon pound cake
91,38,Zac Efron,a salted caramel hot chocolate,small,
92,132,Ming-Na Wen,a flat white,medium,
93,133,Clark Gregg,a latte,medium,
94,134,Yvette Nicole Brown,a caramel macchiato,large,a chocolate chip muffin
95,87,Matt Bomer,a hot chocolate,small,
96,76,Jake Johnson,a mocha,medium,a veggie tortilla wrap
97,135,Pauley Perrette,a salted caramel hot chocolate,small,
98,89,Ginnifer Goodwin,an espresso,small,
99,136,Piper Perabo,an espresso,medium,
100,15,Emily Deschanel,a noisette,medium,
101,62,Jim Caviezel,a peppermint hot chocolate,small,
102,137,Paul Wesley,a peppermint hot chocolate,medium,
103,41,Angie Harmon,an americano,large,
104,138,Lana Parrilla,a cappuccino,small,
105,139,Elisabeth Moss,a salted caramel hot chocolate,large,a gingerbread cookie
106,74,Ed Westwick,a salted caramel hot chocolate,medium,a veggie tortilla wrap
107,140,Stana Katic,a noisette,small,
108,141,Jennifer Carpenter,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
109,88,Stephen Amell,a salted caramel hot chocolate,small,
110,142,Joyce DeWitt,a noisette,large,
111,39,Keri Russell,a breakfast tea,small,
112,50,Charlize Theron,an espresso,medium,
113,143,January Jones,a cappuccino,large,a croissant
114,8,Rachel Bilson,a salted caramel hot chocolate,medium,
115,95,Damian Lewis,a cappuccino,large,
116,144,Ed O'Neill,a latte,medium,
117,120,Kat Dennings,a salted caramel hot chocolate,large,a blueberry muffin
118,145,Max Greenfield,an iced hot chocolate,small,
119,146,Cybill Shepherd,a flat white,small,
120,135,Pauley Perrette,a salted caramel hot chocolate,small,
121,84,Sandra Oh,a black tea,small,
122,147,Jeff Bridges,a salted caramel hot chocolate,small,an everything bagel
123,15,Emily Deschanel,an espresso macchiato,medium,a veggie tortilla wrap
124,148,Simon Helberg,a hot chocolate,large,a breakfast tortilla wrap
125,115,Marcia Cross,a salted caramel hot chocolate,medium,
126,50,Charlize Theron,a salted caramel hot chocolate,large,a lemon pound cake
127,127,Lauren Cohan,a cappuccino,small,a blueberry muffin
128,149,Julianne Moore,an espresso con panna,medium,a lemon pound cake
129,150,Eric Stonestreet,a peppermint hot chocolate,medium,a croissant
130,115,Marcia Cross,an americano,small,
131,139,Elisabeth Moss,a green tea,small,
132,93,Channing Tatum,a white hot chocolate,medium,
133,151,Tatiana Maslany,a noisette,medium,a carrot cake
134,152,Amy Poehler,a cappuccino,medium,
135,114,Cobie Smulders,a white hot chocolate,medium,
136,73,Lea Michele,a black tea,medium,
137,153,Jessica Pare,a caramel macchiato,medium,
